cubeid;Sample;Material;Cycle;Class; Value; Class start; Class end
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;17;314;0.704839438200;0.717641903087
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;18;307;0.717641903087;0.730444367975
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;19;295;0.730444367975;0.743246832862
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;20;276;0.743246832862;0.756049297750
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;21;291;0.756049297750;0.768851762637
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;22;300;0.768851762637;0.781654227525
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;23;305;0.781654227525;0.794456692412
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;24;293;0.794456692412;0.807259157300
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;25;321;0.807259157300;0.820061622187
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;26;330;0.820061622187;0.832864087075
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;27;360;0.832864087075;0.845666551962
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;28;363;0.845666551962;0.858469016850
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;29;382;0.858469016850;0.871271481737
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;30;331;0.871271481737;0.884073946625
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;31;372;0.884073946625;0.896876411512
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;32;342;0.896876411512;0.909678876400
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;33;435;0.909678876400;0.922481341287
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;34;385;0.922481341287;0.935283806175
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;35;405;0.935283806175;0.948086271062
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;36;394;0.948086271062;0.960888735950
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;37;383;0.960888735950;0.973691200837
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;38;377;0.973691200837;0.986493665725
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;39;343;0.986493665725;0.999296130612
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;40;363;0.999296130612;1.012098595500
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;41;352;1.012098595500;1.024901060387
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;42;342;1.024901060387;1.037703525275
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;43;356;1.037703525275;1.050505990162
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;44;301;1.050505990162;1.063308455050
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;45;356;1.063308455050;1.076110919937
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;46;317;1.076110919937;1.088913384825
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;47;334;1.088913384825;1.101715849712
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;48;303;1.101715849712;1.114518314600
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;49;301;1.114518314600;1.127320779487
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;50;254;1.127320779487;1.140123244375
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;51;278;1.140123244375;1.152925709262
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;52;260;1.152925709262;1.165728174150
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;53;264;1.165728174150;1.178530639037
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;54;255;1.178530639037;1.191333103925
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;55;252;1.191333103925;1.204135568812
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;56;257;1.204135568812;1.216938033700
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;57;261;1.216938033700;1.229740498587
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;58;271;1.229740498587;1.242542963475
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;59;283;1.242542963475;1.255345428362
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;60;272;1.255345428362;1.268147893250
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;61;278;1.268147893250;1.280950358137
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;62;302;1.280950358137;1.293752823025
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;63;289;1.293752823025;1.306555287912
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;64;343;1.306555287912;1.319357752800
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;65;317;1.319357752800;1.332160217687
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;66;284;1.332160217687;1.344962682575
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;67;291;1.344962682575;1.357765147462
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;68;295;1.357765147462;1.370567612350
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;69;297;1.370567612350;1.383370077237
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;70;311;1.383370077237;1.396172542125
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;71;256;1.396172542125;1.408975007012
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;72;266;1.408975007012;1.421777471900
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;73;292;1.421777471900;1.434579936787
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;74;360;1.434579936787;1.447382401675
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;75;290;1.447382401675;1.460184866562
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;76;269;1.460184866562;1.472987331450
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;77;255;1.472987331450;1.485789796337
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;78;211;1.485789796337;1.498592261225
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;79;219;1.498592261225;1.511394726112
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;80;219;1.511394726112;1.524197191000
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;81;190;1.524197191000;1.536999655887
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;82;198;1.536999655887;1.549802120775
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;83;170;1.549802120775;1.562604585662
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;84;196;1.562604585662;1.575407050550
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;85;165;1.575407050550;1.588209515437
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;86;189;1.588209515437;1.601011980325
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;87;167;1.601011980325;1.613814445212
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;88;156;1.613814445212;1.626616910100
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;89;155;1.626616910100;1.639419374987
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;90;156;1.639419374987;1.652221839875
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;91;148;1.652221839875;1.665024304762
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;92;148;1.665024304762;1.677826769650
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;93;147;1.677826769650;1.690629234537
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;94;160;1.690629234537;1.703431699425
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;95;150;1.703431699425;1.716234164312
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;96;163;1.716234164312;1.729036629200
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;97;159;1.729036629200;1.741839094087
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;98;171;1.741839094087;1.754641558975
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;99;152;1.754641558975;1.767444023862
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;100;161;1.767444023862;1.780246488750
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;101;170;1.780246488750;1.793048953637
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;102;157;1.793048953637;1.805851418525
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;103;131;1.805851418525;1.818653883412
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;104;152;1.818653883412;1.831456348300
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;105;122;1.831456348300;1.844258813187
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;106;149;1.844258813187;1.857061278075
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;107;121;1.857061278075;1.869863742962
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;108;135;1.869863742962;1.882666207850
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;109;138;1.882666207850;1.895468672737
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;110;126;1.895468672737;1.908271137625
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;111;132;1.908271137625;1.921073602512
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;112;129;1.921073602512;1.933876067400
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;113;128;1.933876067400;1.946678532287
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;114;128;1.946678532287;1.959480997175
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;115;137;1.959480997175;1.972283462062
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;116;133;1.972283462062;1.985085926950
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;117;114;1.985085926950;1.997888391837
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;118;129;1.997888391837;2.010690856725
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;119;124;2.010690856725;2.023493321612
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;120;117;2.023493321612;2.036295786500
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;121;127;2.036295786500;2.049098251387
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;122;124;2.049098251387;2.061900716275
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;123;113;2.061900716275;2.074703181162
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;124;125;2.074703181162;2.087505646050
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;125;102;2.087505646050;2.100308110937
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;126;119;2.100308110937;2.113110575825
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;127;96;2.113110575825;2.125913040712
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;128;118;2.125913040712;2.138715505600
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;129;105;2.138715505600;2.151517970487
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;130;92;2.151517970487;2.164320435375
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;131;110;2.164320435375;2.177122900262
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;132;111;2.177122900262;2.189925365150
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;133;98;2.189925365150;2.202727830037
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;134;100;2.202727830037;2.215530294925
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;135;114;2.215530294925;2.228332759812
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;136;82;2.228332759812;2.241135224700
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;137;109;2.241135224700;2.253937689587
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;138;116;2.253937689587;2.266740154475
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;139;86;2.266740154475;2.279542619362
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;140;102;2.279542619362;2.292345084250
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;141;98;2.292345084250;2.305147549137
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;142;96;2.305147549137;2.317950014025
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;143;94;2.317950014025;2.330752478912
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;144;86;2.330752478912;2.343554943800
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;145;99;2.343554943800;2.356357408687
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;146;97;2.356357408687;2.369159873575
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;147;91;2.369159873575;2.381962338462
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;148;91;2.381962338462;2.394764803350
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;149;96;2.394764803350;2.407567268237
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;150;88;2.407567268237;2.420369733125
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;151;100;2.420369733125;2.433172198012
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;152;81;2.433172198012;2.445974662900
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;153;88;2.445974662900;2.458777127787
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;154;97;2.458777127787;2.471579592675
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;155;84;2.471579592675;2.484382057562
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;156;81;2.484382057562;2.497184522450
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;157;77;2.497184522450;2.509986987337
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;158;88;2.509986987337;2.522789452225
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;159;100;2.522789452225;2.535591917112
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;160;87;2.535591917112;2.548394382000
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;161;93;2.548394382000;2.561196846887
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;162;98;2.561196846887;2.573999311775
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;163;102;2.573999311775;2.586801776662
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;164;87;2.586801776662;2.599604241550
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;165;77;2.599604241550;2.612406706437
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;166;89;2.612406706437;2.625209171325
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;167;70;2.625209171325;2.638011636212
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;168;86;2.638011636212;2.650814101100
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;169;80;2.650814101100;2.663616565987
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;170;64;2.663616565987;2.676419030875
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;171;83;2.676419030875;2.689221495762
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;172;81;2.689221495762;2.702023960650
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;173;77;2.702023960650;2.714826425537
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;174;76;2.714826425537;2.727628890425
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;175;90;2.727628890425;2.740431355312
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;176;73;2.740431355312;2.753233820200
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;177;84;2.753233820200;2.766036285087
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;178;73;2.766036285087;2.778838749975
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;179;85;2.778838749975;2.791641214862
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;180;83;2.791641214862;2.804443679750
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;181;67;2.804443679750;2.817246144637
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;182;72;2.817246144637;2.830048609525
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;183;74;2.830048609525;2.842851074412
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;184;57;2.842851074412;2.855653539300
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;185;79;2.855653539300;2.868456004187
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;186;83;2.868456004187;2.881258469075
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;187;57;2.881258469075;2.894060933962
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;188;70;2.894060933962;2.906863398850
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;189;84;2.906863398850;2.919665863737
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;190;61;2.919665863737;2.932468328625
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;191;85;2.932468328625;2.945270793512
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;192;71;2.945270793512;2.958073258400
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;193;81;2.958073258400;2.970875723287
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;194;53;2.970875723287;2.983678188175
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;195;79;2.983678188175;2.996480653062
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;196;54;2.996480653062;3.009283117950
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;197;72;3.009283117950;3.022085582837
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;198;63;3.022085582837;3.034888047725
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;199;55;3.034888047725;3.047690512612
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;200;68;3.047690512612;3.060492977500
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;201;58;3.060492977500;3.073295442387
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;202;43;3.073295442387;3.086097907275
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;203;63;3.086097907275;3.098900372162
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;204;54;3.098900372162;3.111702837050
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;205;59;3.111702837050;3.124505301937
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;206;63;3.124505301937;3.137307766825
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;207;50;3.137307766825;3.150110231712
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;208;52;3.150110231712;3.162912696600
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;209;56;3.162912696600;3.175715161487
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;210;66;3.175715161487;3.188517626375
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;211;51;3.188517626375;3.201320091262
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;212;56;3.201320091262;3.214122556150
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;213;64;3.214122556150;3.226925021037
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;214;48;3.226925021037;3.239727485925
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;215;56;3.239727485925;3.252529950812
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;216;55;3.252529950812;3.265332415700
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;217;45;3.265332415700;3.278134880587
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;218;56;3.278134880587;3.290937345475
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;219;44;3.290937345475;3.303739810362
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;220;43;3.303739810362;3.316542275250
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;221;42;3.316542275250;3.329344740137
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;222;48;3.329344740137;3.342147205025
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;223;35;3.342147205025;3.354949669912
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;224;40;3.354949669912;3.367752134800
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;225;40;3.367752134800;3.380554599687
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;226;38;3.380554599687;3.393357064575
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;227;36;3.393357064575;3.406159529462
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;228;42;3.406159529462;3.418961994350
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;229;35;3.418961994350;3.431764459237
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;230;40;3.431764459237;3.444566924125
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;231;27;3.444566924125;3.457369389012
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;232;42;3.457369389012;3.470171853900
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;233;32;3.470171853900;3.482974318787
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;234;33;3.482974318787;3.495776783675
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;235;39;3.495776783675;3.508579248562
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;236;35;3.508579248562;3.521381713450
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;237;37;3.521381713450;3.534184178337
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;238;27;3.534184178337;3.546986643225
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;239;35;3.546986643225;3.559789108112
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;240;25;3.559789108112;3.572591573000
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;241;28;3.572591573000;3.585394037887
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;242;24;3.585394037887;3.598196502775
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;243;29;3.598196502775;3.610998967662
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;244;17;3.610998967662;3.623801432550
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;245;25;3.623801432550;3.636603897437
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;246;19;3.636603897437;3.649406362325
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;247;19;3.649406362325;3.662208827212
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;248;16;3.662208827212;3.675011292100
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;249;16;3.675011292100;3.687813756987
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;250;12;3.687813756987;3.700616221875
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;251;15;3.700616221875;3.713418686762
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;252;11;3.713418686762;3.726221151650
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;253;16;3.726221151650;3.739023616537
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;254;14;3.739023616537;3.751826081425
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;255;13;3.751826081425;3.764628546312
 DW-G4-S3;DW-G4-S3-V3;pumaceousignimbrite;0-1;256;10;3.764628546312;3.777431011200
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;1;583;0.500000000000;0.512077436782
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;2;640;0.512077436782;0.524154873565
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;3;668;0.524154873565;0.536232310347
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;4;560;0.536232310347;0.548309747130
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;5;534;0.548309747130;0.560387183912
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;6;547;0.560387183912;0.572464620695
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;7;561;0.572464620695;0.584542057477
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;8;525;0.584542057477;0.596619494259
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;9;466;0.596619494259;0.608696931042
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;10;508;0.608696931042;0.620774367824
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;11;471;0.620774367824;0.632851804607
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;12;489;0.632851804607;0.644929241389
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;13;470;0.644929241389;0.657006678171
